Team,RPO,Lead,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,3.12,228,3,draw,England,Nottingham,11-Jun-53,123,10,39,2,6
England,2.06,-108,4,draw,Australia,Nottingham,11-Jun-53,120,1,58,0,6
Australia,2.45,346,1,draw,England,Lord's,25-Jun-53,346,10,140,4,6
England,2.93,26,2,draw,Australia,Lord's,25-Jun-53,372,10,126,5,6
Australia,2.77,342,3,draw,England,Lord's,25-Jun-53,368,10,132,5,6
England,2.23,-60,4,draw,Australia,Lord's,25-Jun-53,282,7,126,0,6
Australia,2.72,318,1,draw,England,Manchester,9-Jul-53,318,10,116,3,6
England,2.3,-42,2,draw,Australia,Manchester,9-Jul-53,276,10,120,0,6
Australia,1.94,77,3,draw,England,Manchester,9-Jul-53,35,8,18,0,6
England,1.52,167,1,draw,Australia,Leeds,23-Jul-53,167,10,109,4,6
Australia,3.21,99,2,draw,England,Leeds,23-Jul-53,266,10,82,5,6
England,1.54,176,3,draw,Australia,Leeds,23-Jul-53,275,10,177,3,6
Australia,4.45,-29,4,draw,England,Leeds,23-Jul-53,147,4,33,0,6
Australia,3.37,275,1,lost,England,The Oval,15-Aug-53,275,10,81,3,6
England,2.14,31,2,won,Australia,The Oval,15-Aug-53,306,10,142,3,6
Australia,3.18,131,3,lost,England,The Oval,15-Aug-53,162,10,50,5,6
England,2.06,1,4,won,Australia,The Oval,15-Aug-53,132,2,63,5,6
South Africa,2.85,437,1,won,New Zealand,Durban,11-Dec-53,437,9,115,0,8
New Zealand,1.63,-207,2,lost,South Africa,Durban,11-Dec-53,230,10,105,6,8
New Zealand,1.36,-58,3,lost,South Africa,Durban,11-Dec-53,149,10,82,1,8
South Africa,2.54,271,1,won,New Zealand,Johannesburg,24-Dec-53,271,10,80,0,8
New Zealand,2.63,-84,2,lost,South Africa,Johannesburg,24-Dec-53,187,10,53,2,8
South Africa,2.08,232,3,won,New Zealand,Johannesburg,24-Dec-53,148,10,53,1,8
New Zealand,1.57,-132,4,lost,South Africa,Johannesburg,24-Dec-53,100,10,47,5,8
New Zealand,2.29,505,1,draw,South Africa,Cape Town,1-Jan-54,505,10,165,3,8
South Africa,1.91,-179,2,draw,New Zealand,Cape Town,1-Jan-54,326,10,127,7,8
South Africa,2.2,-20,3,draw,New Zealand,Cape Town,1-Jan-54,159,3,54,0,8
West Indies,2.67,417,1,won,England,Kingston,15-Jan-54,417,10,155,4,6
England,1.9,-247,2,lost,West Indies,Kingston,15-Jan-54,170,10,89,2,6
West Indies,3.11,456,3,won,England,Kingston,15-Jan-54,209,6,67,0,6
England,2.44,-140,4,lost,West Indies,Kingston,15-Jan-54,316,10,129,3,6
South Africa,1.85,243,1,won,New Zealand,Johannesburg,29-Jan-54,243,10,98,0,8
New Zealand,1.27,-164,2,lost,South Africa,Johannesburg,29-Jan-54,79,10,46,3,8
New Zealand,1.52,24,3,lost,South Africa,Johannesburg,29-Jan-54,188,10,92,2,8
South Africa,3,1,4,won,New Zealand,Johannesburg,29-Jan-54,25,1,6,2,8
New Zealand,1.83,226,1,lost,South Africa,Gqeberha,5-Feb-54,226,10,92,3,8
South Africa,1.81,11,2,won,New Zealand,Gqeberha,5-Feb-54,237,10,98,1,8
New Zealand,1.89,211,3,lost,South Africa,Gqeberha,5-Feb-54,222,10,87,6,8
South Africa,3.4,4,4,won,New Zealand,Gqeberha,5-Feb-54,215,5,47,3,8
West Indies,3.05,383,1,won,England,Bridgetown,6-Feb-54,383,10,125,1,6
England,1.2,-202,2,lost,West Indies,Bridgetown,6-Feb-54,181,10,150,5,6
West Indies,3.04,494,3,won,England,Bridgetown,6-Feb-54,292,2,96,0,6
England,2.24,-181,4,lost,West Indies,Bridgetown,6-Feb-54,313,10,139,4,6
England,1.97,435,1,won,West Indies,Georgetown,24-Feb-54,435,10,220,0,6
West Indies,2.37,-184,2,lost,England,Georgetown,24-Feb-54,251,10,105,5,6
West Indies,2.17,72,3,lost,England,Georgetown,24-Feb-54,256,10,117,3,6
England,3.71,3,4,won,West Indies,Georgetown,24-Feb-54,75,1,20,1,6
West Indies,3.42,681,1,draw,England,Port of Spain,17-Mar-54,681,8,198,4,6
England,2.42,-144,2,draw,West Indies,Port of Spain,17-Mar-54,537,10,221,2,6
West Indies,3.85,356,3,draw,England,Port of Spain,17-Mar-54,212,4,55,0,6
England,3.26,-258,4,draw,West Indies,Port of Spain,17-Mar-54,98,3,30,0,6
West Indies,2.29,139,1,lost,England,Kingston,30-Mar-54,139,10,60,4,6
England,2.34,275,2,won,West Indies,Kingston,30-Mar-54,414,10,176,5,6
West Indies,2.03,71,3,lost,England,Kingston,30-Mar-54,346,10,170,0,6
England,4.54,1,4,won,West Indies,Kingston,30-Mar-54,72,1,15,5,6
Pakistan,1.03,87,1,draw,England,Lord's,10-Jun-54,87,10,83,5,6
England,3.77,30,2,draw,Pakistan,Lord's,10-Jun-54,117,9,31,0,6
Pakistan,2.31,91,3,draw,England,Lord's,10-Jun-54,121,3,52,2,6
Pakistan,2.41,157,1,lost,England,Nottingham,1-Jul-54,157,10,65,0,6
England,4.01,401,2,won,Pakistan,Nottingham,1-Jul-54,558,6,139,0,6
Pakistan,2.41,-129,3,lost,England,Nottingham,1-Jul-54,272,10,112,4,6
England,2.78,359,1,draw,Pakistan,Manchester,22-Jul-54,359,8,129,0,6
Pakistan,1.58,-269,2,draw,England,Manchester,22-Jul-54,90,10,56,5,6
Pakistan,1.66,-244,3,draw,England,Manchester,22-Jul-54,25,4,15,0,6
Pakistan,2.57,133,1,won,England,The Oval,12-Aug-54,133,10,51,4,6
England,2.18,-3,2,lost,Pakistan,The Oval,12-Aug-54,130,10,59,3,6
Pakistan,1.78,167,3,won,England,The Oval,12-Aug-54,164,10,92,0,6
England,2.1,-24,4,lost,Pakistan,The Oval,12-Aug-54,143,10,68,0,6
Australia,3.49,601,1,won,England,Brisbane,26-Nov-54,601,8,129,0,8
England,1.87,-411,2,lost,Australia,Brisbane,26-Nov-54,190,10,76,1,8
England,2.13,-154,3,lost,Australia,Brisbane,26-Nov-54,257,10,90,1,8
England,2.12,154,1,won,Australia,Sydney,17-Dec-54,154,10,54,3,8
Australia,3.08,74,2,lost,England,Sydney,17-Dec-54,228,10,55,4,8
England,2.12,222,3,won,Australia,Sydney,17-Dec-54,296,10,104,3,8
Australia,2.57,-38,4,lost,England,Sydney,17-Dec-54,184,10,53,4,8
England,2.11,191,1,won,Australia,Melbourne,31-Dec-54,191,10,67,6,8
Australia,2.73,40,2,lost,England,Melbourne,31-Dec-54,231,10,63,3,8
England,2.07,239,3,won,Australia,Melbourne,31-Dec-54,279,10,100,5,8
Australia,2.65,-128,4,lost,England,Melbourne,31-Dec-54,111,10,31,3,8
Pakistan,1.88,257,1,draw,India,Dhaka,1-Jan-55,257,10,136,2,6
India,1.78,-109,2,draw,Pakistan,Dhaka,1-Jan-55,148,10,82,5,6
Pakistan,1.83,267,3,draw,India,Dhaka,1-Jan-55,158,10,86,2,6
India,1.79,-120,4,draw,Pakistan,Dhaka,1-Jan-55,147,2,82,0,6
India,1.96,235,1,draw,Pakistan,Bahawalpur,15-Jan-55,235,10,119,5,6
Pakistan,1.9,77,2,draw,India,Bahawalpur,15-Jan-55,312,9,164,0,6
India,2.34,132,3,draw,Pakistan,Bahawalpur,15-Jan-55,209,5,89,0,6
Australia,2.44,323,1,lost,England,Adelaide,28-Jan-55,323,10,99,1,8
England,1.81,18,2,won,Australia,Adelaide,28-Jan-55,341,10,140,6,8
Australia,1.92,93,3,lost,England,Adelaide,28-Jan-55,111,10,43,2,8
England,2.38,4,4,won,Australia,Adelaide,28-Jan-55,97,5,30,4,8
Pakistan,1.74,328,1,draw,India,Lahore,29-Jan-55,328,10,187,5,6
India,1.95,-77,2,draw,Pakistan,Lahore,29-Jan-55,251,10,128,1,6
Pakistan,1.6,213,3,draw,India,Lahore,29-Jan-55,136,5,84,3,6
India,2.31,-139,4,draw,Pakistan,Lahore,29-Jan-55,74,2,32,0,6
Pakistan,1.28,188,1,draw,India,Peshawar,12-Feb-55,188,10,146,3,6
India,2.26,57,2,draw,Pakistan,Peshawar,12-Feb-55,245,10,108,0,6
Pakistan,1.49,125,3,draw,India,Peshawar,12-Feb-55,182,10,122,0,6
India,1.21,-102,4,draw,Pakistan,Peshawar,12-Feb-55,23,1,19,0,6
England,2.93,371,1,draw,Australia,Sydney,25-Feb-55,371,7,94,6,8
Australia,2.73,-150,2,draw,England,Sydney,25-Feb-55,221,10,60,4,8
Australia,3.07,-32,3,draw,England,Sydney,25-Feb-55,118,6,28,6,8
Pakistan,1.68,162,1,draw,India,Karachi,26-Feb-55,162,10,96,0,6
India,2.28,-17,2,draw,Pakistan,Karachi,26-Feb-55,145,10,63,3,6
Pakistan,2.8,258,3,draw,India,Karachi,26-Feb-55,241,5,86,0,6
India,2.15,-189,4,draw,Pakistan,Karachi,26-Feb-55,69,2,32,0,6
New Zealand,1.53,125,1,lost,England,Dunedin,11-Mar-55,125,10,81,2,6
England,2.25,84,2,won,New Zealand,Dunedin,11-Mar-55,209,8,92,5,6
New Zealand,2.33,48,3,lost,England,Dunedin,11-Mar-55,132,10,56,3,6
England,3.19,1,4,won,New Zealand,Dunedin,11-Mar-55,49,2,15,2,6
New Zealand,2.25,200,1,lost,England,Auckland,25-Mar-55,200,10,88,4,6
England,2.06,46,2,won,New Zealand,Auckland,25-Mar-55,246,10,119,1,6
New Zealand,0.96,-20,3,lost,England,Auckland,25-Mar-55,26,10,27,0,6
Australia,2.56,515,1,won,West Indies,Kingston,26-Mar-55,515,9,201,0,6
West Indies,2.56,-256,2,lost,Australia,Kingston,26-Mar-55,259,10,101,0,6
West Indies,2.85,19,3,lost,Australia,Kingston,26-Mar-55,275,10,96,1,6
Australia,3.75,1,4,won,West Indies,Kingston,26-Mar-55,20,1,5,2,6
West Indies,3.64,382,1,draw,Australia,Port of Spain,11-Apr-55,382,10,104,5,6
Australia,2.98,218,2,draw,West Indies,Port of Spain,11-Apr-55,600,9,201,0,6
West Indies,4.4,55,3,draw,Australia,Port of Spain,11-Apr-55,273,4,62,0,6
West Indies,4.15,182,1,lost,Australia,Georgetown,26-Apr-55,182,10,43,5,6
Australia,1.91,75,2,won,West Indies,Georgetown,26-Apr-55,257,10,134,3,6
West Indies,2.74,132,3,lost,Australia,Georgetown,26-Apr-55,207,10,75,2,6
Australia,2.26,1,4,won,West Indies,Georgetown,26-Apr-55,133,2,58,5,6
Australia,2.83,668,1,draw,West Indies,Bridgetown,14-May-55,668,10,235,5,6
West Indies,3.24,-158,2,draw,Australia,Bridgetown,14-May-55,510,10,157,1,6
Australia,2.27,407,3,draw,West Indies,Bridgetown,14-May-55,249,10,109,2,6
West Indies,3.25,-173,4,draw,Australia,Bridgetown,14-May-55,234,6,72,0,6
England,1.98,334,1,won,South Africa,Nottingham,9-Jun-55,334,10,168,4,6
South Africa,1.58,-153,2,lost,England,Nottingham,9-Jun-55,181,10,114,0,6
South Africa,1.53,-5,3,lost,England,Nottingham,9-Jun-55,148,10,96,3,6
West Indies,3.78,357,1,lost,Australia,Kingston,11-Jun-55,357,10,94,2,6
Australia,3.08,401,2,won,West Indies,Kingston,11-Jun-55,758,8,245,4,6
West Indies,2.7,-82,3,lost,Australia,Kingston,11-Jun-55,319,10,117,5,6
England,2.44,133,1,won,South Africa,Lord's,23-Jun-55,133,10,54,2,6
South Africa,2.98,171,2,lost,England,Lord's,23-Jun-55,304,10,102,0,6
England,2.35,182,3,won,South Africa,Lord's,23-Jun-55,353,10,149,5,6
South Africa,1.92,-71,4,lost,England,Lord's,23-Jun-55,111,10,57,4,6
England,2.25,284,1,lost,South Africa,Manchester,7-Jul-55,284,10,126,0,6
South Africa,2.67,237,2,won,England,Manchester,7-Jul-55,521,8,195,0,6
England,2.19,144,3,lost,South Africa,Manchester,7-Jul-55,381,10,173,5,6
South Africa,4.75,1,4,won,England,Manchester,7-Jul-55,145,7,30,3,6
South Africa,2.43,171,1,won,England,Leeds,21-Jul-55,171,10,70,2,6
England,2.12,20,2,lost,South Africa,Leeds,21-Jul-55,191,10,89,5,6
South Africa,2.39,480,3,won,England,Leeds,21-Jul-55,500,10,208,5,6
England,1.8,-224,4,lost,South Africa,Leeds,21-Jul-55,256,10,142,1,6
England,1.68,151,1,won,South Africa,The Oval,13-Aug-55,151,10,89,4,6
South Africa,1.72,-39,2,lost,England,The Oval,13-Aug-55,112,10,65,0,6
England,1.64,243,3,won,South Africa,The Oval,13-Aug-55,204,10,123,4,6
South Africa,1.72,-92,4,lost,England,The Oval,13-Aug-55,151,10,87,4,6
New Zealand,1.23,164,1,lost,Pakistan,Karachi,13-Oct-55,164,10,133,2,6
Pakistan,2.22,125,2,won,New Zealand,Karachi,13-Oct-55,289,10,130,1,6
New Zealand,1.14,-1,3,lost,Pakistan,Karachi,13-Oct-55,124,10,108,3,6
New Zealand,2.16,348,1,lost,Pakistan,Lahore,26-Oct-55,348,10,160,5,6
Pakistan,3.02,213,2,won,New Zealand,Lahore,26-Oct-55,561,10,185,3,6
New Zealand,2.07,115,3,lost,Pakistan,Lahore,26-Oct-55,328,10,158,2,6
Pakistan,4.36,2,4,won,New Zealand,Lahore,26-Oct-55,117,6,26,5,6
New Zealand,1.77,70,1,draw,Pakistan,Dhaka,7-Nov-55,70,10,39,2,6
Pakistan,2.56,125,2,draw,New Zealand,Dhaka,7-Nov-55,195,6,76,0,6
New Zealand,0.76,-56,3,draw,Pakistan,Dhaka,7-Nov-55,69,6,90,0,6
India,2.84,498,1,draw,New Zealand,Hyderabad (Deccan),19-Nov-55,498,4,175,1,6
New Zealand,1.55,-172,2,draw,India,Hyderabad (Deccan),19-Nov-55,326,10,209,4,6
New Zealand,2.3,40,3,draw,India,Hyderabad (Deccan),19-Nov-55,212,2,92,0,6
India,2.66,421,1,won,New Zealand,Brabourne,2-Dec-55,421,8,158,0,6
New Zealand,1.92,-163,2,lost,India,Brabourne,2-Dec-55,258,10,134,1,6
New Zealand,1.75,-27,3,lost,India,Brabourne,2-Dec-55,136,10,77,4,6
New Zealand,2.55,450,1,draw,India,Delhi,16-Dec-55,450,2,176,0,6
India,2.19,81,2,draw,New Zealand,Delhi,16-Dec-55,531,7,241,5,6
New Zealand,1.93,31,3,draw,India,Delhi,16-Dec-55,112,1,58,0,6
India,2.21,132,1,draw,New Zealand,Eden Gardens,28-Dec-55,132,10,59,3,6
New Zealand,2.3,204,2,draw,India,Eden Gardens,28-Dec-55,336,10,145,5,6
India,2.09,234,3,draw,New Zealand,Eden Gardens,28-Dec-55,438,7,209,0,6
New Zealand,2.2,-159,4,draw,India,Eden Gardens,28-Dec-55,75,6,34,0,6
India,3.03,537,1,won,New Zealand,Chennai,6-Jan-56,537,3,177,0,6
New Zealand,1.58,-328,2,lost,India,Chennai,6-Jan-56,209,10,132,0,6
New Zealand,1.67,-109,3,lost,India,Chennai,6-Jan-56,219,10,130,3,6
New Zealand,1.18,74,1,lost,West Indies,Dunedin,3-Feb-56,74,10,62,2,6
West Indies,3.12,279,2,won,New Zealand,Dunedin,3-Feb-56,353,10,112,5,6
New Zealand,1.88,-71,3,lost,West Indies,Dunedin,3-Feb-56,208,10,110,2,6
West Indies,2.82,386,1,won,New Zealand,Christchurch,18-Feb-56,386,10,136,5,6
New Zealand,2.08,-228,2,lost,West Indies,Christchurch,18-Feb-56,158,10,75,5,6
New Zealand,2.7,-64,3,lost,West Indies,Christchurch,18-Feb-56,164,10,60,4,6
West Indies,2.97,404,1,won,New Zealand,Wellington,3-Mar-56,404,10,135,5,6
New Zealand,1.48,-196,2,lost,West Indies,Wellington,3-Mar-56,208,10,140,0,6
New Zealand,1.94,12,3,lost,West Indies,Wellington,3-Mar-56,208,10,106,5,6
West Indies,2.43,1,4,won,New Zealand,Wellington,3-Mar-56,13,1,5,2,6
New Zealand,1.52,255,1,won,West Indies,Auckland,9-Mar-56,255,10,166,5,6
West Indies,1.84,-110,2,lost,New Zealand,Auckland,9-Mar-56,145,10,78,3,6
New Zealand,1.96,267,3,won,West Indies,Auckland,9-Mar-56,157,9,80,0,6
West Indies,1.7,-190,4,lost,New Zealand,Auckland,9-Mar-56,77,10,45,1,6
England,2.09,217,1,draw,Australia,Nottingham,7-Jun-56,217,8,103,4,6
Australia,1.77,-69,2,draw,England,Nottingham,7-Jun-56,148,10,83,1,6
England,3.08,257,3,draw,Australia,Nottingham,7-Jun-56,188,3,61,0,6
Australia,1.39,-137,4,draw,England,Nottingham,7-Jun-56,120,3,86,0,6
Australia,1.94,285,1,won,England,Lord's,21-Jun-56,285,10,146,1,6
England,2.08,-114,2,lost,Australia,Lord's,21-Jun-56,171,10,82,0,6
Australia,2.76,371,3,won,England,Lord's,21-Jun-56,257,10,92,5,6
England,1.87,-185,4,lost,Australia,Lord's,21-Jun-56,186,10,99,2,6
England,1.93,325,1,won,Australia,Leeds,12-Jul-56,325,10,167,4,6
Australia,2,-182,2,lost,England,Leeds,12-Jul-56,143,10,71,1,6
Australia,1.4,-42,3,lost,England,Leeds,12-Jul-56,140,10,99,3,6
England,2.89,459,1,won,Australia,Manchester,26-Jul-56,459,10,158,3,6
Australia,2.06,-375,2,lost,England,Manchester,26-Jul-56,84,10,40,4,6
Australia,1.36,-170,3,lost,England,Manchester,26-Jul-56,205,10,150,2,6
England,2.25,247,1,draw,Australia,The Oval,23-Aug-56,247,10,109,2,6
Australia,2.19,-45,2,draw,England,The Oval,23-Aug-56,202,10,92,0,6
England,2.98,227,3,draw,Australia,The Oval,23-Aug-56,182,3,61,0,6
Australia,0.7,-200,4,draw,England,The Oval,23-Aug-56,27,5,38,1,6
Australia,1.5,80,1,lost,Pakistan,Karachi,11-Oct-56,80,10,53,1,6
Pakistan,2.17,119,2,won,Australia,Karachi,11-Oct-56,199,10,91,3,6
Australia,1.7,68,3,lost,Pakistan,Karachi,11-Oct-56,187,10,109,5,6
Pakistan,1.41,1,4,won,Australia,Karachi,11-Oct-56,69,1,48,4,6
India,1.61,161,1,lost,Australia,Chennai,19-Oct-56,161,10,99,3,6
Australia,2.37,158,2,won,India,Chennai,19-Oct-56,319,10,134,3,6
India,2.39,-5,3,lost,Australia,Chennai,19-Oct-56,153,10,63,5,6
India,2.5,251,1,draw,Australia,Brabourne,26-Oct-56,251,10,100,2,6
Australia,2.9,272,2,draw,India,Brabourne,26-Oct-56,523,7,180,0,6
India,1.82,-22,3,draw,Australia,Brabourne,26-Oct-56,250,5,137,0,6
Australia,2.04,177,1,won,India,Eden Gardens,2-Nov-56,177,10,86,3,6
India,1.73,-41,2,lost,Australia,Eden Gardens,2-Nov-56,136,10,78,2,6
Australia,2.79,230,3,won,India,Eden Gardens,2-Nov-56,189,9,67,4,6
India,1.96,-94,4,lost,Australia,Eden Gardens,2-Nov-56,136,10,69,2,6
England,1.69,268,1,won,South Africa,Johannesburg,24-Dec-56,268,10,118,5,8
South Africa,1.8,-53,2,lost,England,Johannesburg,24-Dec-56,215,10,89,1,8
England,1.68,203,3,won,South Africa,Johannesburg,24-Dec-56,150,10,66,6,8
South Africa,1.61,-131,4,lost,England,Johannesburg,24-Dec-56,72,10,33,4,8
England,2.04,369,1,won,South Africa,Cape Town,1-Jan-57,369,10,135,2,8
South Africa,1.54,-164,2,lost,England,Cape Town,1-Jan-57,205,10,99,6,8
England,2.59,384,3,won,South Africa,Cape Town,1-Jan-57,220,6,63,5,8
South Africa,1.07,-312,4,lost,England,Cape Town,1-Jan-57,72,10,50,1,8
England,1.73,218,1,draw,South Africa,Durban,25-Jan-57,218,10,94,3,8
South Africa,2.2,65,2,draw,England,Durban,25-Jan-57,283,10,96,2,8
England,1.76,189,3,draw,South Africa,Durban,25-Jan-57,254,10,107,7,8
South Africa,1.83,-47,4,draw,England,Durban,25-Jan-57,142,6,58,0,8
South Africa,2.5,340,1,won,England,Johannesburg,15-Feb-57,340,10,101,6,8
England,1.64,-89,2,lost,South Africa,Johannesburg,15-Feb-57,251,10,114,2,8
South Africa,1.77,231,3,won,England,Johannesburg,15-Feb-57,142,10,60,0,8
England,2.05,-17,4,lost,South Africa,Johannesburg,15-Feb-57,214,10,78,0,8
South Africa,1.41,164,1,won,England,Gqeberha,1-Mar-57,164,10,87,0,8
England,1.34,-54,2,lost,South Africa,Gqeberha,1-Mar-57,110,10,61,3,8
South Africa,1.24,188,3,won,England,Gqeberha,1-Mar-57,134,10,80,7,8
England,1.67,-58,4,lost,South Africa,Gqeberha,1-Mar-57,130,10,58,3,8
England,2.33,186,1,draw,West Indies,Birmingham,30-May-57,186,10,79,4,6
West Indies,2.47,288,2,draw,England,Birmingham,30-May-57,474,10,191,4,6
England,2.25,295,3,draw,West Indies,Birmingham,30-May-57,583,4,258,0,6
West Indies,1.2,-223,4,draw,England,Birmingham,30-May-57,72,7,60,0,6
West Indies,2.46,127,1,lost,England,Lord's,20-Jun-57,127,10,51,3,6
England,3.43,297,2,won,West Indies,Lord's,20-Jun-57,424,10,123,3,6
West Indies,2.71,-36,3,lost,England,Lord's,20-Jun-57,261,10,96,1,6
England,2.91,619,1,draw,West Indies,Nottingham,4-Jul-57,619,6,212,0,6
West Indies,2.31,-247,2,draw,England,Nottingham,4-Jul-57,372,10,160,4,6
West Indies,2.47,120,3,draw,England,Nottingham,4-Jul-57,367,10,148,2,6
England,3.76,-56,4,draw,West Indies,Nottingham,4-Jul-57,64,1,17,0,6
West Indies,1.66,142,1,lost,England,Leeds,25-Jul-57,142,10,85,3,6
England,2.24,137,2,won,West Indies,Leeds,25-Jul-57,279,10,124,2,6
West Indies,3.63,-5,3,lost,England,Leeds,25-Jul-57,132,10,36,2,6
England,2.33,412,1,won,West Indies,The Oval,22-Aug-57,412,10,176,3,6
West Indies,1.57,-323,2,lost,England,The Oval,22-Aug-57,89,10,56,4,6
West Indies,2.09,-237,3,lost,England,The Oval,22-Aug-57,86,10,41,0,6
South Africa,2.69,470,1,draw,Australia,Johannesburg,23-Dec-57,470,9,130,6,8
Australia,3.02,-102,2,draw,South Africa,Johannesburg,23-Dec-57,368,10,91,2,8
South Africa,1.92,303,3,draw,Australia,Johannesburg,23-Dec-57,201,10,78,4,8
Australia,1.66,-141,4,draw,South Africa,Johannesburg,23-Dec-57,162,3,73,0,8
Australia,2.21,449,1,won,South Africa,Cape Town,31-Dec-57,449,10,152,2,8
South Africa,1.8,-240,2,lost,Australia,Cape Town,31-Dec-57,209,10,86,5,8
South Africa,1.29,-141,3,lost,Australia,Cape Town,31-Dec-57,99,10,57,4,8
