Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
South Africa,8.25,2,lost,India,Cape Town,24-Feb-18,165,6,20,0,6
India,8.7,1,lost,Sri Lanka,Colombo (RPS),6-Mar-18,174,5,20,0,6
Sri Lanka,9.45,2,won,India,Colombo (RPS),6-Mar-18,175,5,18,3,6
Bangladesh,6.95,1,lost,India,Colombo (RPS),8-Mar-18,139,8,20,0,6
India,7.5,2,won,Bangladesh,Colombo (RPS),8-Mar-18,140,4,18,4,6
Sri Lanka,10.7,1,lost,Bangladesh,Colombo (RPS),10-Mar-18,214,6,20,0,6
Bangladesh,10.93,2,won,Sri Lanka,Colombo (RPS),10-Mar-18,215,5,19,4,6
Sri Lanka,8,1,lost,India,Colombo (RPS),12-Mar-18,152,9,19,0,6
India,8.74,2,won,Sri Lanka,Colombo (RPS),12-Mar-18,153,4,17,3,6
India,8.8,1,won,Bangladesh,Colombo (RPS),14-Mar-18,176,3,20,0,6
Bangladesh,7.95,2,lost,India,Colombo (RPS),14-Mar-18,159,6,20,0,6
Sri Lanka,7.95,1,lost,Bangladesh,Colombo (RPS),16-Mar-18,159,7,20,0,6
Bangladesh,8.06,2,won,Sri Lanka,Colombo (RPS),16-Mar-18,160,8,19,5,6
Bangladesh,8.3,1,lost,India,Colombo (RPS),18-Mar-18,166,8,20,0,6
India,8.4,2,won,Bangladesh,Colombo (RPS),18-Mar-18,168,6,20,0,6
Pakistan,10.15,1,won,West Indies,Karachi,1-Apr-18,203,5,20,0,6
West Indies,4.39,2,lost,Pakistan,Karachi,1-Apr-18,60,10,13,4,6
Pakistan,10.25,1,won,West Indies,Karachi,2-Apr-18,205,3,20,0,6
West Indies,6.36,2,lost,Pakistan,Karachi,2-Apr-18,123,10,19,2,6
West Indies,7.65,1,lost,Pakistan,Karachi,3-Apr-18,153,6,20,0,6
Pakistan,9.14,2,won,West Indies,Karachi,3-Apr-18,154,2,16,5,6
West Indies,9.95,1,won,ICC World XI,Lord's,31-May-18,199,4,20,0,6
ICC World XI,7.62,2,lost,West Indies,Lord's,31-May-18,127,10,16,4,6
Afghanistan,8.35,1,won,Bangladesh,Dehradun,3-Jun-18,167,8,20,0,6
Bangladesh,6.42,2,lost,Afghanistan,Dehradun,3-Jun-18,122,10,19,0,6
Bangladesh,6.7,1,lost,Afghanistan,Dehradun,5-Jun-18,134,8,20,0,6
Afghanistan,7.16,2,won,Bangladesh,Dehradun,5-Jun-18,135,4,18,5,6
Afghanistan,7.25,1,won,Bangladesh,Dehradun,7-Jun-18,145,6,20,0,6
Bangladesh,7.2,2,lost,Afghanistan,Dehradun,7-Jun-18,144,6,20,0,6
Netherlands,7.26,1,won,Ireland,Rotterdam,12-Jun-18,144,10,19,5,6
Ireland,7,2,lost,Netherlands,Rotterdam,12-Jun-18,140,8,20,0,6
Pakistan,10.2,1,won,Scotland,Edinburgh,12-Jun-18,204,4,20,0,6
Scotland,7.8,2,lost,Pakistan,Edinburgh,12-Jun-18,156,6,20,0,6
Ireland,7.9,1,lost,Netherlands,Rotterdam,13-Jun-18,158,6,20,0,6
Netherlands,8.36,2,won,Ireland,Rotterdam,13-Jun-18,159,6,19,0,6
Pakistan,8.3,1,won,Scotland,Edinburgh,13-Jun-18,166,6,20,0,6
Scotland,5.59,2,lost,Pakistan,Edinburgh,13-Jun-18,82,10,14,4,6
Ireland,10.25,1,won,Scotland,Deventer,16-Jun-18,205,5,20,0,6
Scotland,7.95,2,lost,Ireland,Deventer,16-Jun-18,159,5,20,0,6
Scotland,9.25,1,tied,Ireland,Deventer,17-Jun-18,185,4,20,0,6
Ireland,9.25,2,tied,Scotland,Deventer,17-Jun-18,185,6,20,0,6
Netherlands,8,1,lost,Scotland,Amstelveen,19-Jun-18,160,6,20,0,6
Scotland,9.11,2,won,Netherlands,Amstelveen,19-Jun-18,161,3,17,4,6
Scotland,11.05,1,won,Netherlands,Amstelveen,20-Jun-18,221,3,20,0,6
Netherlands,7.57,2,lost,Scotland,Amstelveen,20-Jun-18,106,10,14,0,6
India,10.4,1,won,Ireland,Dublin (Malahide),27-Jun-18,208,5,20,0,6
Ireland,6.6,2,lost,India,Dublin (Malahide),27-Jun-18,132,9,20,0,6
England,11.05,1,won,Australia,Birmingham,27-Jun-18,221,5,20,0,6
Australia,9.81,2,lost,England,Birmingham,27-Jun-18,193,10,19,4,6
India,10.65,1,won,Ireland,Dublin (Malahide),29-Jun-18,213,4,20,0,6
Ireland,5.6,2,lost,India,Dublin (Malahide),29-Jun-18,70,10,12,3,6
Pakistan,9.1,1,won,Zimbabwe,Harare,1-Jul-18,182,4,20,0,6
Zimbabwe,6.05,2,lost,Pakistan,Harare,1-Jul-18,108,10,17,5,6
Pakistan,5.84,1,lost,Australia,Harare,2-Jul-18,116,10,19,5,6
Australia,10.8,2,won,Pakistan,Harare,2-Jul-18,117,1,10,5,6
Australia,11.45,1,won,Zimbabwe,Harare,3-Jul-18,229,2,20,0,6
Zimbabwe,6.45,2,lost,Australia,Harare,3-Jul-18,129,9,20,0,6
England,7.95,1,lost,India,Manchester,3-Jul-18,159,8,20,0,6
India,8.89,2,won,England,Manchester,3-Jul-18,163,2,18,2,6
Zimbabwe,8.1,1,lost,Pakistan,Harare,4-Jul-18,162,4,20,0,6
Pakistan,8.5,2,won,Zimbabwe,Harare,4-Jul-18,163,3,19,1,6
Pakistan,9.7,1,won,Australia,Harare,5-Jul-18,194,7,20,0,6
Australia,7.45,2,lost,Pakistan,Harare,5-Jul-18,149,7,20,0,6
Zimbabwe,7.55,1,lost,Australia,Harare,6-Jul-18,151,9,20,0,6
Australia,7.76,2,won,Zimbabwe,Harare,6-Jul-18,154,5,19,5,6
India,7.4,1,lost,England,Cardiff,6-Jul-18,148,5,20,0,6
England,7.57,2,won,India,Cardiff,6-Jul-18,149,5,19,4,6
Australia,9.15,1,lost,Pakistan,Harare,8-Jul-18,183,8,20,0,6
Pakistan,9.67,2,won,Australia,Harare,8-Jul-18,187,4,19,2,6
England,9.9,1,lost,India,Bristol,8-Jul-18,198,9,20,0,6
India,10.76,2,won,England,Bristol,8-Jul-18,201,3,18,4,6
Bangladesh,7.15,1,lost,West Indies,Basseterre,31-Jul-18,143,9,20,0,6
West Indies,10.14,2,won,Bangladesh,Basseterre,31-Jul-18,93,3,9,1,6
Bangladesh,8.55,1,won,West Indies,Lauderhill,4-Aug-18,171,5,20,0,6
West Indies,7.95,2,lost,Bangladesh,Lauderhill,4-Aug-18,159,9,20,0,6
Bangladesh,9.2,1,won,West Indies,Lauderhill,5-Aug-18,184,5,20,0,6
West Indies,7.86,2,lost,Bangladesh,Lauderhill,5-Aug-18,135,7,17,1,6
South Africa,5.88,1,lost,Sri Lanka,Colombo (RPS),14-Aug-18,98,10,16,4,6
Sri Lanka,6.18,2,won,South Africa,Colombo (RPS),14-Aug-18,99,7,16,0,6
Afghanistan,8.88,1,won,Ireland,Bready,20-Aug-18,160,7,18,0,6
Ireland,8,2,lost,Afghanistan,Bready,20-Aug-18,144,9,18,0,6
Afghanistan,8,1,won,Ireland,Bready,22-Aug-18,160,8,20,0,6
Ireland,5.26,2,lost,Afghanistan,Bready,22-Aug-18,79,10,15,0,6
South Africa,8,1,won,Zimbabwe,East London,9-Oct-18,160,6,20,0,6
Zimbabwe,7.26,2,lost,South Africa,East London,9-Oct-18,126,10,17,2,6
Zimbabwe,6.6,1,lost,South Africa,Potchefstroom,12-Oct-18,132,7,20,0,6
South Africa,8.61,2,won,Zimbabwe,Potchefstroom,12-Oct-18,135,4,15,4,6
U.A.E.,5.85,1,lost,Australia,Abu Dhabi,22-Oct-18,117,6,20,0,6
Australia,7.36,2,won,U.A.E.,Abu Dhabi,22-Oct-18,119,3,16,1,6
Pakistan,7.75,1,won,Australia,Abu Dhabi,24-Oct-18,155,8,20,0,6
Australia,5.28,2,lost,Pakistan,Abu Dhabi,24-Oct-18,89,10,16,5,6
Pakistan,7.35,1,won,Australia,Dubai (DICS),26-Oct-18,147,6,20,0,6
Australia,6.8,2,lost,Pakistan,Dubai (DICS),26-Oct-18,136,8,20,0,6
England,9.35,1,won,Sri Lanka,Colombo (RPS),27-Oct-18,187,8,20,0,6
Sri Lanka,7.85,2,lost,England,Colombo (RPS),27-Oct-18,157,10,20,0,6
Pakistan,7.5,1,won,Australia,Dubai (DICS),28-Oct-18,150,5,20,0,6
Australia,6.1,2,lost,Pakistan,Dubai (DICS),28-Oct-18,117,10,19,1,6
Pakistan,7.4,1,won,New Zealand,Abu Dhabi,31-Oct-18,148,6,20,0,6
New Zealand,7.3,2,lost,Pakistan,Abu Dhabi,31-Oct-18,146,6,20,0,6
New Zealand,7.65,1,lost,Pakistan,Dubai (DICS),2-Nov-18,153,7,20,0,6
Pakistan,7.83,2,won,New Zealand,Dubai (DICS),2-Nov-18,154,4,19,4,6
West Indies,5.45,1,lost,India,Eden Gardens,4-Nov-18,109,8,20,0,6
India,6.16,2,won,West Indies,Eden Gardens,4-Nov-18,110,5,17,5,6
Pakistan,8.3,1,won,New Zealand,Dubai (DICS),4-Nov-18,166,3,20,0,6
New Zealand,7.06,2,lost,Pakistan,Dubai (DICS),4-Nov-18,119,10,16,5,6
India,9.75,1,won,West Indies,Lucknow,6-Nov-18,195,2,20,0,6
West Indies,6.2,2,lost,India,Lucknow,6-Nov-18,124,9,20,0,6
West Indies,9.05,1,lost,India,Chennai,11-Nov-18,181,3,20,0,6
India,9.1,2,won,West Indies,Chennai,11-Nov-18,182,4,20,0,6
South Africa,10.8,1,won,Australia,Carrara,17-Nov-18,108,6,10,0,6
Australia,8.7,2,lost,South Africa,Carrara,17-Nov-18,87,7,10,0,6
Australia,9.29,1,won,India,Brisbane,21-Nov-18,158,4,17,0,6
India,9.94,2,lost,Australia,Brisbane,21-Nov-18,169,7,17,0,6
Australia,8.2,1,lost,India,Sydney,25-Nov-18,164,6,20,0,6
India,8.54,2,won,Australia,Sydney,25-Nov-18,168,4,19,4,6
Bangladesh,6.78,1,lost,West Indies,Sylhet,17-Dec-18,129,10,19,0,6
West Indies,12,2,won,Bangladesh,Sylhet,17-Dec-18,130,2,10,5,6
Bangladesh,10.55,1,won,West Indies,Mirpur,20-Dec-18,211,4,20,0,6
West Indies,9.05,2,lost,Bangladesh,Mirpur,20-Dec-18,175,10,19,2,6
West Indies,9.82,1,won,Bangladesh,Mirpur,22-Dec-18,190,10,19,2,6
Bangladesh,8.23,2,lost,West Indies,Mirpur,22-Dec-18,140,10,17,0,6
New Zealand,8.95,1,won,Sri Lanka,Auckland,11-Jan-19,179,7,20,0,6
Sri Lanka,8.55,2,lost,New Zealand,Auckland,11-Jan-19,144,10,16,5,6
Bahrain,8.8,1,won,Saudi Arabia,Al Amerat,20-Jan-19,176,4,20,0,6
Saudi Arabia,6.75,2,lost,Bahrain,Al Amerat,20-Jan-19,135,9,20,0,6
Maldives,5.46,1,lost,Kuwait,Al Amerat,20-Jan-19,102,10,18,4,6
Kuwait,9.8,2,won,Maldives,Al Amerat,20-Jan-19,103,2,10,3,6
Maldives,7.05,1,lost,Bahrain,Al Amerat,21-Jan-19,141,4,20,0,6
Bahrain,7.6,2,won,Maldives,Al Amerat,21-Jan-19,142,8,18,4,6
Saudi Arabia,6.3,1,lost,Qatar,Al Amerat,21-Jan-19,126,10,20,0,6
Qatar,8.19,2,won,Saudi Arabia,Al Amerat,21-Jan-19,127,6,15,3,6
Qatar,7.75,1,tied,Kuwait,Al Amerat,22-Jan-19,155,6,20,0,6
Kuwait,7.75,2,tied,Qatar,Al Amerat,22-Jan-19,155,8,20,0,6
Maldives,6.95,1,lost,Saudi Arabia,Al Amerat,22-Jan-19,139,7,20,0,6
Saudi Arabia,8.23,2,won,Maldives,Al Amerat,22-Jan-19,140,4,17,0,6
Maldives,6.7,1,lost,Qatar,Al Amerat,23-Jan-19,134,9,20,0,6
Qatar,9.1,2,won,Maldives,Al Amerat,23-Jan-19,135,2,14,5,6
Bahrain,9.4,1,lost,Kuwait,Al Amerat,23-Jan-19,188,3,20,0,6
Kuwait,9.86,2,won,Bahrain,Al Amerat,23-Jan-19,189,3,19,1,6
Kuwait,6.75,1,lost,Saudi Arabia,Al Amerat,24-Jan-19,135,8,20,0,6
Saudi Arabia,14.94,2,won,Kuwait,Al Amerat,24-Jan-19,137,3,9,1,6
Qatar,10.25,1,won,Bahrain,Al Amerat,24-Jan-19,205,5,20,0,6
Bahrain,8.56,2,lost,Qatar,Al Amerat,24-Jan-19,157,10,18,2,6
Qatar,7.85,1,lost,Saudi Arabia,Al Amerat,24-Jan-19,157,6,20,0,6
Saudi Arabia,10.51,2,won,Qatar,Al Amerat,24-Jan-19,163,2,15,3,6
U.A.E.,7.65,1,won,Nepal,ICCA Dubai,31-Jan-19,153,6,20,0,6
Nepal,6.6,2,lost,U.A.E.,ICCA Dubai,31-Jan-19,132,7,20,0,6
U.A.E.,5.53,1,lost,Nepal,ICCA Dubai,1-Feb-19,107,10,19,2,6
Nepal,5.69,2,won,U.A.E.,ICCA Dubai,1-Feb-19,111,6,19,3,6
South Africa,9.6,1,won,Pakistan,Cape Town,1-Feb-19,192,6,20,0,6
Pakistan,9.3,2,lost,South Africa,Cape Town,1-Feb-19,186,9,20,0,6
Nepal,10.4,1,won,U.A.E.,ICCA Dubai,3-Feb-19,104,8,10,0,6
U.A.E.,9,2,lost,Nepal,ICCA Dubai,3-Feb-19,90,8,10,0,6
South Africa,9.4,1,won,Pakistan,Johannesburg,3-Feb-19,188,3,20,0,6
Pakistan,9.05,2,lost,South Africa,Johannesburg,3-Feb-19,181,7,20,0,6
New Zealand,10.95,1,won,India,Wellington,6-Feb-19,219,6,20,0,6
India,7.18,2,lost,New Zealand,Wellington,6-Feb-19,139,10,19,2,6
Pakistan,8.4,1,won,South Africa,Centurion,6-Feb-19,168,9,20,0,6
South Africa,7.05,2,lost,Pakistan,Centurion,6-Feb-19,141,9,20,0,6
New Zealand,7.9,1,lost,India,Auckland,8-Feb-19,158,8,20,0,6
India,8.6,2,won,New Zealand,Auckland,8-Feb-19,162,3,18,5,6
New Zealand,10.6,1,won,India,Hamilton,10-Feb-19,212,4,20,0,6
India,10.4,2,lost,New Zealand,Hamilton,10-Feb-19,208,6,20,0,6
Scotland,7.65,1,lost,Netherlands,Al Amerat,13-Feb-19,153,7,20,0,6
Netherlands,7.76,2,won,Scotland,Al Amerat,13-Feb-19,154,3,19,5,6
Ireland,7.95,1,won,Oman,Al Amerat,13-Feb-19,159,5,20,0,6
Oman,7.2,2,lost,Ireland,Al Amerat,13-Feb-19,144,9,20,0,6
Oman,8.3,1,lost,Netherlands,Al Amerat,15-Feb-19,166,4,20,0,6
Netherlands,8.86,2,won,Oman,Al Amerat,15-Feb-19,167,2,18,5,6
Ireland,9,1,lost,Scotland,Al Amerat,15-Feb-19,180,7,20,0,6
Scotland,9.78,2,won,Ireland,Al Amerat,15-Feb-19,181,4,18,3,6
Netherlands,9.1,1,lost,Ireland,Al Amerat,17-Feb-19,182,9,20,0,6
Ireland,9.15,2,won,Netherlands,Al Amerat,17-Feb-19,183,9,20,0,6
Oman,5.69,1,lost,Scotland,Al Amerat,17-Feb-19,111,10,19,3,6
Scotland,7.41,2,won,Oman,Al Amerat,17-Feb-19,115,3,15,3,6
Ireland,6.6,1,lost,Afghanistan,Dehradun,21-Feb-19,132,6,20,0,6
Afghanistan,7.03,2,won,Ireland,Dehradun,21-Feb-19,136,5,19,2,6
Afghanistan,13.9,1,won,Ireland,Dehradun,23-Feb-19,278,3,20,0,6
Ireland,9.7,2,lost,Afghanistan,Dehradun,23-Feb-19,194,6,20,0,6
Afghanistan,10.5,1,won,Ireland,Dehradun,24-Feb-19,210,7,20,0,6
Ireland,8.9,2,lost,Afghanistan,Dehradun,24-Feb-19,178,8,20,0,6
India,6.3,1,lost,Australia,Visakhapatnam,24-Feb-19,126,7,20,0,6
Australia,6.35,2,won,India,Visakhapatnam,24-Feb-19,127,7,20,0,6
India,9.5,1,lost,Australia,Bengaluru,27-Feb-19,190,4,20,0,6
Australia,9.86,2,won,India,Bengaluru,27-Feb-19,194,3,19,4,6
West Indies,8,1,lost,England,Gros Islet,5-Mar-19,160,8,20,0,6
England,8.54,2,won,West Indies,Gros Islet,5-Mar-19,161,6,18,5,6
England,9.1,1,won,West Indies,Basseterre,8-Mar-19,182,6,20,0,6
West Indies,3.8,2,lost,England,Basseterre,8-Mar-19,45,10,11,5,6
West Indies,5.46,1,lost,England,Basseterre,10-Mar-19,71,10,13,0,6
England,6.85,2,won,West Indies,Basseterre,10-Mar-19,72,2,10,3,6
U.A.E.,9.1,1,won,U.S.A.,ICCA Dubai,16-Mar-19,182,7,20,0,6
U.S.A.,7.9,2,lost,U.A.E.,ICCA Dubai,16-Mar-19,158,6,20,0,6
Sri Lanka,6.7,1,tied,South Africa,Cape Town,19-Mar-19,134,7,20,0,6
South Africa,6.7,2,tied,Sri Lanka,Cape Town,19-Mar-19,134,8,20,0,6
P.N.G.,10.8,1,won,Philippines,Port Moresby,22-Mar-19,216,4,20,0,6
Philippines,4.15,2,lost,P.N.G.,Port Moresby,22-Mar-19,83,8,20,0,6
Vanuatu,6.2,1,lost,P.N.G.,Port Moresby,22-Mar-19,124,6,20,0,6
P.N.G.,8.15,2,won,Vanuatu,Port Moresby,22-Mar-19,125,2,15,2,6
South Africa,9,1,won,Sri Lanka,Centurion,22-Mar-19,180,3,20,0,6
Sri Lanka,8.2,2,lost,South Africa,Centurion,22-Mar-19,164,9,20,0,6
Vanuatu,7.8,1,won,Philippines,Port Moresby,23-Mar-19,156,6,20,0,6
Philippines,4.65,2,lost,Vanuatu,Port Moresby,23-Mar-19,93,7,20,0,6
Philippines,9.2,1,won,Vanuatu,Port Moresby,24-Mar-19,46,3,5,0,6
Vanuatu,7.2,2,lost,Philippines,Port Moresby,24-Mar-19,36,2,5,0,6
Vanuatu,4.3,1,lost,P.N.G.,Port Moresby,24-Mar-19,56,8,13,0,6
P.N.G.,20,2,won,Vanuatu,Port Moresby,24-Mar-19,60,0,3,0,6
South Africa,9.9,1,won,Sri Lanka,Johannesburg,24-Mar-19,198,2,20,0,6
Sri Lanka,8.74,2,lost,South Africa,Johannesburg,24-Mar-19,137,10,15,4,6
Malta,4.9,1,lost,Spain,Cartagena,29-Mar-19,98,9,20,0,6
Spain,8.13,2,won,Malta,Cartagena,29-Mar-19,99,3,12,1,6
Spain,10.3,1,won,Malta,Cartagena,30-Mar-19,206,2,20,0,6
Malta,4.89,2,lost,Spain,Cartagena,30-Mar-19,97,10,19,5,6
Mexico,5.4,1,lost,Belize,Naucalpan,25-Apr-19,108,9,20,0,6
Belize,8.96,2,won,Mexico,Naucalpan,25-Apr-19,112,6,12,3,6
Costa Rica,5.6,1,lost,Panama,Naucalpan,25-Apr-19,112,5,20,0,6
Panama,7.21,2,won,Costa Rica,Naucalpan,25-Apr-19,113,3,15,4,6
Costa Rica,6.65,1,lost,Mexico,Naucalpan,26-Apr-19,133,7,20,0,6
Mexico,6.93,2,won,Costa Rica,Naucalpan,26-Apr-19,134,7,19,2,6
Belize,7.85,1,won,Panama,Naucalpan,26-Apr-19,157,5,20,0,6
Panama,7.4,2,lost,Belize,Naucalpan,26-Apr-19,148,8,20,0,6
Panama,7.4,1,won,Mexico,Naucalpan,27-Apr-19,148,6,20,0,6
Mexico,5.75,2,lost,Panama,Naucalpan,27-Apr-19,115,6,20,0,6
Costa Rica,4.56,1,lost,Belize,Naucalpan,27-Apr-19,89,10,19,3,6
Belize,6.2,2,won,Costa Rica,Naucalpan,27-Apr-19,92,5,14,5,6
Pakistan,8.65,1,lost,England,Cardiff,5-May-19,173,6,20,0,6
England,9.05,2,won,Pakistan,Cardiff,5-May-19,175,3,19,2,6
Germany,6.4,1,won,Belgium,Waterloo,11-May-19,128,7,20,0,6
Belgium,5.95,2,lost,Germany,Waterloo,11-May-19,119,6,20,0,6
Germany,7.45,1,won,Belgium,Waterloo,11-May-19,149,6,20,0,6
Belgium,5.93,2,lost,Germany,Waterloo,11-May-19,87,10,14,4,6
Belgium,6.65,1,lost,Germany,Waterloo,12-May-19,133,6,20,0,6
Germany,7.5,2,won,Belgium,Waterloo,12-May-19,135,4,18,0,6
Nigeria,7,1,lost,Kenya,Kampala,20-May-19,105,5,15,0,6
Kenya,8.59,2,won,Nigeria,Kampala,20-May-19,106,2,12,2,6
Ghana,4.55,1,lost,Namibia,Kampala,20-May-19,91,7,20,0,6
Namibia,8.49,2,won,Ghana,Kampala,20-May-19,92,1,10,5,6
Uganda,7.1,1,won,Botswana,Kampala,20-May-19,142,7,20,0,6
Botswana,5,2,lost,Uganda,Kampala,20-May-19,90,10,18,0,6
Namibia,8.35,1,won,Uganda,Kampala,21-May-19,167,7,20,0,6
Uganda,6.25,2,lost,Namibia,Kampala,21-May-19,125,8,20,0,6
Nigeria,6,1,won,Botswana,Kampala,21-May-19,119,10,19,5,6
Botswana,5.4,2,lost,Nigeria,Kampala,21-May-19,108,7,20,0,6
Kenya,7.05,1,won,Ghana,Kampala,21-May-19,141,5,20,0,6
Ghana,5.02,2,lost,Kenya,Kampala,21-May-19,88,10,17,3,6
Nigeria,6.75,1,won,Ghana,Kampala,22-May-19,135,8,20,0,6
Ghana,5.35,2,lost,Nigeria,Kampala,22-May-19,107,8,20,0,6
Botswana,3.78,1,lost,Namibia,Kampala,22-May-19,46,10,12,1,6
Namibia,13.04,2,won,Botswana,Kampala,22-May-19,50,0,3,5,6
Kenya,7.25,1,won,Uganda,Kampala,22-May-19,145,6,20,0,6
Uganda,7.2,2,lost,Kenya,Kampala,22-May-19,144,9,20,0,6
Ghana,5.65,1,lost,Uganda,Kampala,23-May-19,113,6,20,0,6
Uganda,7.71,2,won,Ghana,Kampala,23-May-19,117,3,15,1,6
Germany,3.31,1,lost,Italy,Utrecht,25-May-19,53,10,16,0,6
Italy,6.57,2,won,Germany,Utrecht,25-May-19,57,3,8,4,6
Germany,6.5,1,lost,Italy,Utrecht,25-May-19,130,6,20,0,6
Italy,8.7,2,won,Germany,Utrecht,25-May-19,135,4,15,3,6
Jersey,6.4,1,tied,Guernsey,St Peter Port,31-May-19,128,9,20,0,6
Guernsey,6.4,2,tied,Jersey,St Peter Port,31-May-19,128,8,20,0,6
Jersey,8.2,1,won,Guernsey,Castel,1-Jun-19,164,3,20,0,6
Guernsey,6.15,2,lost,Jersey,Castel,1-Jun-19,123,9,20,0,6
Jersey,8.55,1,won,Guernsey,Castel,1-Jun-19,171,6,20,0,6
Guernsey,5.08,2,lost,Jersey,Castel,1-Jun-19,95,10,18,4,6
Guernsey,5.4,1,lost,Jersey,Castel,15-Jun-19,108,6,20,0,6
Jersey,7.6,2,won,Guernsey,Castel,15-Jun-19,109,2,14,2,6
Norway,7.55,1,lost,Italy,St Peter Port,15-Jun-19,151,3,20,0,6
Italy,8.5,2,won,Norway,St Peter Port,15-Jun-19,85,1,10,0,6
Guernsey,5.89,1,lost,Germany,Castel,15-Jun-19,117,10,19,5,6
Germany,6.94,2,won,Guernsey,Castel,15-Jun-19,118,5,17,0,6
Germany,6.7,1,lost,Italy,St Peter Port,16-Jun-19,134,8,20,0,6
Italy,7.26,2,won,Germany,St Peter Port,16-Jun-19,138,5,19,0,6
Jersey,6.55,1,won,Denmark,Castel,16-Jun-19,131,9,20,0,6
Denmark,5.65,2,lost,Jersey,Castel,16-Jun-19,113,8,20,0,6
Italy,6.25,1,won,Guernsey,St Peter Port,16-Jun-19,121,10,19,2,6
Guernsey,5.5,2,lost,Italy,St Peter Port,16-Jun-19,110,8,20,0,6
Jersey,8,1,won,Norway,Castel,16-Jun-19,160,5,20,0,6
Norway,4.13,2,lost,Jersey,Castel,16-Jun-19,80,10,19,2,6
Denmark,7.05,1,won,Norway,Castel,17-Jun-19,141,7,20,0,6
Norway,4.75,2,lost,Denmark,Castel,17-Jun-19,95,9,20,0,6
Norway,5.93,1,lost,Guernsey,Castel,19-Jun-19,95,6,16,0,6
Guernsey,6.06,2,won,Norway,Castel,19-Jun-19,96,6,15,5,6
Jersey,7.45,1,won,Italy,St Peter Port,19-Jun-19,149,6,20,0,6
Italy,4.51,2,lost,Jersey,St Peter Port,19-Jun-19,76,10,16,5,6
Denmark,5.45,1,lost,Germany,Castel,19-Jun-19,109,8,20,0,6
Germany,7.58,2,won,Denmark,Castel,19-Jun-19,110,3,14,3,6
Guernsey,5.9,1,won,Denmark,Castel,20-Jun-19,118,7,20,0,6
Denmark,5.6,2,lost,Guernsey,Castel,20-Jun-19,112,9,20,0,6
Norway,4.95,1,lost,Germany,St Peter Port,20-Jun-19,99,10,20,0,6
Germany,9.04,2,won,Norway,St Peter Port,20-Jun-19,101,3,11,1,6
Denmark,7.9,1,won,Italy,Castel,20-Jun-19,158,9,20,0,6
Italy,6.56,2,lost,Denmark,Castel,20-Jun-19,128,10,19,3,6
Jersey,6.7,1,lost,Germany,St Peter Port,20-Jun-19,134,5,20,0,6
Germany,9.48,2,won,Jersey,St Peter Port,20-Jun-19,136,7,14,2,6
Netherlands,9.95,1,won,Zimbabwe,Rotterdam,23-Jun-19,199,6,20,0,6
Zimbabwe,7.56,2,lost,Netherlands,Rotterdam,23-Jun-19,150,10,19,5,6
Thailand,5.65,1,lost,Malaysia,Kuala Lumpur,24-Jun-19,113,8,20,0,6
Malaysia,6.7,2,won,Thailand,Kuala Lumpur,24-Jun-19,114,5,17,0,6
Malaysia,9.3,1,won,Maldives,Kuala Lumpur,25-Jun-19,186,5,20,0,6
Maldives,6.84,2,lost,Malaysia,Kuala Lumpur,25-Jun-19,113,10,16,3,6
Netherlands,7.6,1,tied,Zimbabwe,Rotterdam,25-Jun-19,152,8,20,0,6
Zimbabwe,7.6,2,tied,Netherlands,Rotterdam,25-Jun-19,152,10,20,0,6
Thailand,6.5,1,lost,Maldives,Kuala Lumpur,26-Jun-19,130,7,20,0,6
Maldives,6.55,2,won,Thailand,Kuala Lumpur,26-Jun-19,131,8,20,0,6
Thailand,6.35,1,lost,Malaysia,Kuala Lumpur,27-Jun-19,127,7,20,0,6
Malaysia,8.6,2,won,Thailand,Kuala Lumpur,27-Jun-19,129,2,15,0,6
Maldives,7.65,1,lost,Thailand,Kuala Lumpur,29-Jun-19,153,6,20,0,6
Thailand,8.03,2,won,Maldives,Kuala Lumpur,29-Jun-19,154,5,19,1,6
Qatar,7.7,1,lost,Kuwait,Doha,4-Jul-19,154,9,20,0,6
Kuwait,9.51,2,won,Qatar,Doha,4-Jul-19,157,3,16,3,6
Kuwait,5.6,1,tied,Qatar,Doha,5-Jul-19,112,8,20,0,6
Qatar,5.6,2,tied,Kuwait,Doha,5-Jul-19,112,8,20,0,6
Kuwait,10.15,1,lost,Qatar,Doha,6-Jul-19,203,5,20,0,6
Qatar,10.3,2,won,Kuwait,Doha,6-Jul-19,206,7,20,0,6
Samoa,5.53,1,lost,P.N.G.,Apia (No 1),8-Jul-19,83,5,15,0,6
P.N.G.,9.15,2,won,Samoa,Apia (No 1),8-Jul-19,29,1,3,1,6
Vanuatu,4.31,1,lost,P.N.G.,Apia (No 3),9-Jul-19,77,10,17,5,6
P.N.G.,6.15,2,won,Vanuatu,Apia (No 3),9-Jul-19,78,7,12,4,6
Vanuatu,7.35,1,lost,Samoa,Apia (No 1),9-Jul-19,147,7,20,0,6
Samoa,7.65,2,won,Vanuatu,Apia (No 1),9-Jul-19,148,8,19,2,6
Samoa,4.54,1,lost,P.N.G.,Apia (No 2),10-Jul-19,81,10,17,5,6
P.N.G.,8.73,2,won,Samoa,Apia (No 2),10-Jul-19,83,3,9,3,6
Vanuatu,9,1,won,Samoa,Apia (No 3),12-Jul-19,180,5,20,0,6
