Team,RPO,Inns,Result,Opposition,Ground,Start Date,Runs,Wickets,Overs,Balls,BallsPerOver
Australia,2.66,2,lost,India,W.A.C.A,8-Dec-91,101,10,37,5,6
India,3.5,1,lost,Australia,Hobart,10-Dec-91,175,8,50,0,6
Australia,3.62,2,won,India,Hobart,10-Dec-91,176,2,48,3,6
Australia,3.46,1,won,West Indies,Melbourne,12-Dec-91,173,9,50,0,6
West Indies,3.33,2,lost,Australia,Melbourne,12-Dec-91,164,10,49,1,6
India,5.24,1,won,West Indies,Adelaide,14-Dec-91,262,4,50,0,6
West Indies,5.04,2,lost,India,Adelaide,14-Dec-91,252,10,50,0,6
India,3.22,1,lost,Australia,Adelaide,15-Dec-91,157,10,48,4,6
Australia,3.86,2,won,India,Adelaide,15-Dec-91,158,4,40,5,6
Australia,4.68,1,won,West Indies,Sydney,18-Dec-91,234,6,50,0,6
West Indies,3.9,2,lost,Australia,Sydney,18-Dec-91,183,10,46,5,6
Sri Lanka,3.87,1,lost,Pakistan,Sargodha,10-Jan-92,155,6,40,0,6
Pakistan,4.26,2,won,Sri Lanka,Sargodha,10-Jan-92,157,2,36,5,6
New Zealand,3.56,1,lost,England,Auckland,11-Jan-92,178,7,50,0,6
England,5.29,2,won,New Zealand,Auckland,11-Jan-92,179,3,33,5,6
India,3.93,1,lost,West Indies,Brisbane,11-Jan-92,191,10,48,3,6
West Indies,3.95,2,won,India,Brisbane,11-Jan-92,192,4,48,3,6
West Indies,4.34,1,won,Australia,Brisbane,12-Jan-92,215,10,49,3,6
Australia,4.14,2,lost,West Indies,Brisbane,12-Jan-92,203,10,49,0,6
Pakistan,5.25,1,won,Sri Lanka,Karachi,13-Jan-92,210,5,40,0,6
Sri Lanka,5,2,lost,Pakistan,Karachi,13-Jan-92,181,10,36,1,6
India,3.52,1,lost,Australia,Sydney,14-Jan-92,175,10,49,4,6
Australia,4.5,2,won,India,Sydney,14-Jan-92,177,1,39,2,6
Pakistan,6.02,1,won,Sri Lanka,Hyderabad (Sind),15-Jan-92,241,3,40,0,6
Sri Lanka,4.55,2,lost,Pakistan,Hyderabad (Sind),15-Jan-92,182,9,40,0,6
West Indies,3.5,1,lost,India,Melbourne,16-Jan-92,175,8,50,0,6
India,3.77,2,won,West Indies,Melbourne,16-Jan-92,176,5,46,4,6
Pakistan,5.12,1,lost,Sri Lanka,Multan,17-Jan-92,205,5,40,0,6
Sri Lanka,5.19,2,won,Pakistan,Multan,17-Jan-92,206,6,39,4,6
Australia,4.66,1,won,India,Melbourne,18-Jan-92,233,5,50,0,6
India,3.45,2,lost,Australia,Melbourne,18-Jan-92,145,10,42,0,6
Pakistan,6.77,1,won,Sri Lanka,Rawalpindi,19-Jan-92,271,4,40,0,6
Sri Lanka,3.98,2,lost,Pakistan,Rawalpindi,19-Jan-92,154,10,38,4,6
Australia,4.16,1,won,India,Sydney,20-Jan-92,208,9,50,0,6
India,4.04,2,lost,Australia,Sydney,20-Jan-92,202,7,50,0,6
New Zealand,3.72,1,lost,England,Dunedin,12-Feb-92,186,7,50,0,6
England,3.82,2,won,New Zealand,Dunedin,12-Feb-92,188,7,49,1,6
England,6.37,1,won,New Zealand,Christchurch,15-Feb-92,255,7,40,0,6
New Zealand,4.6,2,lost,England,Christchurch,15-Feb-92,184,8,40,0,6
New Zealand,4.96,1,won,Australia,Auckland,22-Feb-92,248,6,50,0,6
Australia,4.38,2,lost,New Zealand,Auckland,22-Feb-92,211,10,48,1,6
England,4.72,1,won,India,W.A.C.A,22-Feb-92,236,9,50,0,6
India,4.6,2,lost,England,W.A.C.A,22-Feb-92,227,10,49,2,6
Zimbabwe,6.24,1,lost,Sri Lanka,New Plymouth,23-Feb-92,312,4,50,0,6
Sri Lanka,6.34,2,won,Zimbabwe,New Plymouth,23-Feb-92,313,7,49,2,6
Pakistan,4.4,1,lost,West Indies,Melbourne,23-Feb-92,220,2,50,0,6
West Indies,4.71,2,won,Pakistan,Melbourne,23-Feb-92,221,0,46,5,6
Sri Lanka,4.12,1,lost,New Zealand,Hamilton,25-Feb-92,206,9,50,0,6
New Zealand,4.34,2,won,Sri Lanka,Hamilton,25-Feb-92,210,4,48,2,6
Australia,3.46,1,lost,South Africa,Sydney,26-Feb-92,170,9,49,0,6
South Africa,3.65,2,won,Australia,Sydney,26-Feb-92,171,1,46,5,6
Pakistan,5.08,1,won,Zimbabwe,Hobart,27-Feb-92,254,4,50,0,6
Zimbabwe,4.02,2,lost,Pakistan,Hobart,27-Feb-92,201,7,50,0,6
West Indies,3.18,1,lost,England,Melbourne,27-Feb-92,157,10,49,2,6
England,4.01,2,won,West Indies,Melbourne,27-Feb-92,160,4,39,5,6
South Africa,3.8,1,lost,New Zealand,Auckland,29-Feb-92,190,7,50,0,6
New Zealand,5.53,2,won,South Africa,Auckland,29-Feb-92,191,3,34,3,6
West Indies,5.28,1,won,Zimbabwe,Brisbane,29-Feb-92,264,8,50,0,6
Zimbabwe,3.78,2,lost,West Indies,Brisbane,29-Feb-92,189,7,50,0,6
Australia,4.74,1,won,India,Brisbane,1-Mar-92,237,9,50,0,6
India,4.97,2,lost,Australia,Brisbane,1-Mar-92,234,10,47,0,6
South Africa,3.9,1,lost,Sri Lanka,Wellington,2-Mar-92,195,10,50,0,6
Sri Lanka,3.97,2,won,South Africa,Wellington,2-Mar-92,198,7,49,5,6
New Zealand,7.77,1,won,Zimbabwe,Napier,3-Mar-92,162,3,20,5,6
Zimbabwe,5.83,2,lost,New Zealand,Napier,3-Mar-92,105,7,18,0,6
India,4.4,1,won,Pakistan,Sydney,4-Mar-92,216,7,49,0,6
Pakistan,3.59,2,lost,India,Sydney,4-Mar-92,173,10,48,1,6
South Africa,4,1,won,West Indies,Christchurch,5-Mar-92,200,8,50,0,6
West Indies,3.51,2,lost,South Africa,Christchurch,5-Mar-92,136,10,38,4,6
Australia,3.48,1,lost,England,Sydney,5-Mar-92,171,10,49,0,6
England,4.23,2,won,Australia,Sydney,5-Mar-92,173,2,40,5,6
India,6.34,1,won,Zimbabwe,Hamilton,7-Mar-92,203,7,32,0,6
Zimbabwe,5.42,2,lost,India,Hamilton,7-Mar-92,104,1,19,1,6
Sri Lanka,3.78,1,lost,Australia,Adelaide,7-Mar-92,189,9,50,0,6
Australia,4.31,2,won,Sri Lanka,Adelaide,7-Mar-92,190,3,44,0,6
West Indies,4.06,1,lost,New Zealand,Auckland,8-Mar-92,203,7,50,0,6
New Zealand,4.24,2,won,West Indies,Auckland,8-Mar-92,206,5,48,3,6
South Africa,4.22,1,won,Pakistan,Brisbane,8-Mar-92,211,7,50,0,6
Pakistan,4.8,2,lost,South Africa,Brisbane,8-Mar-92,173,8,36,0,6
England,5.6,1,won,Sri Lanka,Ballarat,9-Mar-92,280,6,50,0,6
Sri Lanka,3.95,2,lost,England,Ballarat,9-Mar-92,174,10,44,0,6
India,3.96,1,lost,West Indies,Wellington,10-Mar-92,197,10,49,4,6
West Indies,4.83,2,won,India,Wellington,10-Mar-92,195,5,40,2,6
Zimbabwe,3.36,1,lost,South Africa,Canberra,10-Mar-92,163,10,48,3,6
South Africa,3.63,2,won,Zimbabwe,Canberra,10-Mar-92,164,3,45,1,6
Pakistan,4.4,1,won,Australia,W.A.C.A,11-Mar-92,220,9,50,0,6
Australia,3.79,2,lost,Pakistan,W.A.C.A,11-Mar-92,172,10,45,2,6
India,4.6,1,lost,New Zealand,Dunedin,12-Mar-92,230,6,50,0,6
New Zealand,4.89,2,won,India,Dunedin,12-Mar-92,231,6,47,1,6
South Africa,4.72,1,lost,England,Melbourne,12-Mar-92,236,4,50,0,6
England,5.53,2,won,South Africa,Melbourne,12-Mar-92,226,7,40,5,6
West Indies,5.36,1,won,Sri Lanka,Berri,13-Mar-92,268,8,50,0,6
Sri Lanka,3.54,2,lost,West Indies,Berri,13-Mar-92,177,9,50,0,6
Australia,5.76,1,won,Zimbabwe,Hobart,14-Mar-92,265,6,46,0,6
Zimbabwe,3.28,2,lost,Australia,Hobart,14-Mar-92,137,10,41,4,6
England,4,1,lost,New Zealand,Wellington,15-Mar-92,200,8,50,0,6
New Zealand,4.92,2,won,England,Wellington,15-Mar-92,201,3,40,5,6
India,6,1,lost,South Africa,Adelaide,15-Mar-92,180,6,30,0,6
South Africa,6.2,2,won,India,Adelaide,15-Mar-92,181,4,29,1,6
Sri Lanka,4.24,1,lost,Pakistan,W.A.C.A,15-Mar-92,212,6,50,0,6
Pakistan,4.39,2,won,Sri Lanka,W.A.C.A,15-Mar-92,216,6,49,1,6
New Zealand,3.43,1,lost,Pakistan,Christchurch,18-Mar-92,166,10,48,2,6
Pakistan,3.73,2,won,New Zealand,Christchurch,18-Mar-92,167,3,44,4,6
Zimbabwe,2.9,1,won,England,Albury,18-Mar-92,134,10,46,1,6
England,2.54,2,lost,Zimbabwe,Albury,18-Mar-92,125,10,49,1,6
Australia,4.32,1,won,West Indies,Melbourne,18-Mar-92,216,6,50,0,6
West Indies,3.72,2,lost,Australia,Melbourne,18-Mar-92,159,10,42,4,6
New Zealand,5.24,1,lost,Pakistan,Auckland,21-Mar-92,262,7,50,0,6
Pakistan,5.38,2,won,New Zealand,Auckland,21-Mar-92,264,6,49,0,6
England,5.6,1,won,South Africa,Sydney,22-Mar-92,252,6,45,0,6
South Africa,5.39,2,lost,England,Sydney,22-Mar-92,232,6,43,0,6
Pakistan,4.98,1,won,England,Melbourne,25-Mar-92,249,6,50,0,6
England,4.6,2,lost,Pakistan,Melbourne,25-Mar-92,227,10,49,2,6
West Indies,5.74,1,won,South Africa,Kingston,7-Apr-92,287,6,50,0,6
South Africa,4.25,2,lost,West Indies,Kingston,7-Apr-92,180,10,42,2,6
South Africa,3.48,1,lost,West Indies,Port of Spain,11-Apr-92,152,10,43,4,6
West Indies,5.96,2,won,South Africa,Port of Spain,11-Apr-92,154,0,25,5,6
South Africa,3.78,1,lost,West Indies,Port of Spain,12-Apr-92,189,6,50,0,6
West Indies,4.41,2,won,South Africa,Port of Spain,12-Apr-92,190,3,43,0,6
England,5.05,1,won,Pakistan,Lord's,20-May-92,278,6,55,0,6
Pakistan,3.66,2,lost,England,Lord's,20-May-92,199,10,54,2,6
England,5.49,1,won,Pakistan,The Oval,22-May-92,302,5,55,0,6
Pakistan,5.17,2,lost,England,The Oval,22-May-92,263,10,50,5,6
Australia,4.94,1,lost,Sri Lanka,Colombo (PSS),15-Aug-92,247,5,50,0,6
Sri Lanka,5.08,2,won,Australia,Colombo (PSS),15-Aug-92,251,6,49,2,6
England,6.6,1,won,Pakistan,Nottingham,20-Aug-92,363,7,55,0,6
Pakistan,3.57,2,lost,England,Nottingham,20-Aug-92,165,10,46,1,6
Pakistan,4.08,1,won,England,Lord's,22-Aug-92,204,5,50,0,6
England,4.07,2,lost,Pakistan,Lord's,22-Aug-92,201,10,49,2,6
Pakistan,4.61,1,lost,England,Manchester,24-Aug-92,254,5,55,0,6
England,5.83,2,won,Pakistan,Manchester,24-Aug-92,255,4,43,4,6
Australia,4.32,1,lost,Sri Lanka,Colombo (RPS),4-Sep-92,216,7,50,0,6
Sri Lanka,4.52,2,won,Australia,Colombo (RPS),4-Sep-92,194,5,42,5,6
Sri Lanka,4.14,1,lost,Australia,Colombo (RPS),5-Sep-92,207,6,50,0,6
Australia,4.34,2,won,Sri Lanka,Colombo (RPS),5-Sep-92,208,5,47,5,6
India,4.81,1,won,Zimbabwe,Harare,25-Oct-92,239,10,49,4,6
Zimbabwe,4.25,2,lost,India,Harare,25-Oct-92,209,10,49,1,6
New Zealand,4.88,1,won,Zimbabwe,Bulawayo,31-Oct-92,244,7,50,0,6
Zimbabwe,4.44,2,lost,New Zealand,Bulawayo,31-Oct-92,222,9,50,0,6
Zimbabwe,5.42,1,lost,New Zealand,Harare,8-Nov-92,271,6,50,0,6
New Zealand,5.8,2,won,Zimbabwe,Harare,8-Nov-92,272,6,46,5,6
West Indies,3.94,1,lost,Pakistan,W.A.C.A,4-Dec-92,197,9,50,0,6
Pakistan,4.03,2,won,West Indies,W.A.C.A,4-Dec-92,199,5,49,2,6
Australia,3.2,1,lost,West Indies,W.A.C.A,6-Dec-92,160,7,50,0,6
West Indies,4.25,2,won,Australia,W.A.C.A,6-Dec-92,164,1,38,3,6
India,3.68,1,lost,South Africa,Cape Town,7-Dec-92,184,10,50,0,6
South Africa,3.73,2,won,India,Cape Town,7-Dec-92,185,4,49,3,6
Australia,3.36,1,won,West Indies,Sydney,8-Dec-92,101,9,30,0,6
West Indies,2.94,2,lost,Australia,Sydney,8-Dec-92,87,10,29,3,6
India,2.95,1,lost,South Africa,Gqeberha,9-Dec-92,147,10,49,4,6
South Africa,3.17,2,won,India,Gqeberha,9-Dec-92,148,4,46,4,6
Australia,4.56,1,tied,Pakistan,Hobart,10-Dec-92,228,7,50,0,6
Pakistan,4.56,2,tied,Australia,Hobart,10-Dec-92,228,9,50,0,6
South Africa,4.28,1,lost,India,Centurion,11-Dec-92,214,5,50,0,6
India,4.37,2,won,South Africa,Centurion,11-Dec-92,215,6,49,1,6
West Indies,4.21,1,won,Pakistan,Adelaide,12-Dec-92,177,7,42,0,6
Pakistan,4.13,2,lost,West Indies,Adelaide,12-Dec-92,173,10,41,5,6
New Zealand,3.8,1,lost,Sri Lanka,Colombo (PSS),12-Dec-92,190,7,50,0,6
Sri Lanka,5.09,2,won,New Zealand,Colombo (PSS),12-Dec-92,192,2,37,4,6
Pakistan,4.14,1,lost,Australia,Adelaide,13-Dec-92,195,6,47,0,6
Australia,4.35,2,won,Pakistan,Adelaide,13-Dec-92,196,2,45,0,6
Sri Lanka,5.34,1,won,New Zealand,Colombo (RPS),13-Dec-92,262,6,49,0,6
New Zealand,4.73,2,lost,Sri Lanka,Colombo (RPS),13-Dec-92,231,10,48,5,6
India,3.22,1,lost,South Africa,Johannesburg,13-Dec-92,161,9,50,0,6
South Africa,3.4,2,won,India,Johannesburg,13-Dec-92,165,4,48,3,6
Australia,3.96,1,won,West Indies,Melbourne,15-Dec-92,198,8,50,0,6
West Indies,3.88,2,lost,Australia,Melbourne,15-Dec-92,194,10,50,0,6
India,4.14,1,lost,South Africa,Bloemfontein,15-Dec-92,207,4,50,0,6
South Africa,4.39,2,won,India,Bloemfontein,15-Dec-92,208,2,47,2,6
West Indies,4.28,1,won,Pakistan,Sydney,17-Dec-92,214,9,50,0,6
Pakistan,1.68,2,lost,West Indies,Sydney,17-Dec-92,81,10,48,0,6
South Africa,4.32,1,won,India,Durban,17-Dec-92,216,8,50,0,6
India,3.7,2,lost,South Africa,Durban,17-Dec-92,177,10,47,5,6
South Africa,4.06,1,lost,India,East London,19-Dec-92,203,8,50,0,6
India,4.3,2,won,South Africa,East London,19-Dec-92,204,5,47,2,6
Pakistan,3.22,1,won,New Zealand,Wellington,26-Dec-92,158,8,49,0,6
New Zealand,2.73,2,lost,Pakistan,Wellington,26-Dec-92,108,10,39,3,6
Pakistan,3.23,1,lost,New Zealand,Napier,28-Dec-92,136,8,42,0,6
New Zealand,3.63,2,won,Pakistan,Napier,28-Dec-92,137,4,37,4,6
Pakistan,2.91,1,lost,New Zealand,Auckland,30-Dec-92,139,10,47,4,6
New Zealand,3.28,2,won,Pakistan,Auckland,30-Dec-92,140,4,42,4,6
Pakistan,3,1,lost,West Indies,Brisbane,9-Jan-93,71,10,23,4,6
West Indies,3.72,2,won,Pakistan,Brisbane,9-Jan-93,72,1,19,2,6
West Indies,3.94,1,won,Australia,Brisbane,10-Jan-93,197,9,50,0,6
Australia,3.87,2,lost,West Indies,Brisbane,10-Jan-93,190,10,49,0,6
Australia,4.24,1,won,Pakistan,Melbourne,12-Jan-93,212,6,50,0,6
Pakistan,3.6,2,lost,Australia,Melbourne,12-Jan-93,180,7,50,0,6
Australia,5.2,1,won,Pakistan,Sydney,14-Jan-93,260,8,50,0,6
Pakistan,4.74,2,lost,Australia,Sydney,14-Jan-93,237,6,50,0,6
West Indies,4.78,1,won,Australia,Sydney,16-Jan-93,239,8,50,0,6
Australia,4.32,2,lost,West Indies,Sydney,16-Jan-93,214,10,49,3,6
Australia,3.09,1,lost,West Indies,Melbourne,18-Jan-93,147,10,47,3,6
West Indies,3.14,2,won,Australia,Melbourne,18-Jan-93,148,6,47,0,6
India,4.64,1,lost,England,Jaipur,18-Jan-93,223,3,48,0,6
England,4.66,2,won,India,Jaipur,18-Jan-93,224,6,48,0,6
England,3.96,1,lost,India,Chandigarh,21-Jan-93,198,6,50,0,6
India,4.45,2,won,England,Chandigarh,21-Jan-93,201,5,45,1,6
Pakistan,5.24,1,won,Zimbabwe,Sharjah,1-Feb-93,262,8,50,0,6
Zimbabwe,4.26,2,lost,Pakistan,Sharjah,1-Feb-93,213,6,50,0,6
Sri Lanka,3.91,1,lost,Pakistan,Sharjah,2-Feb-93,180,9,46,0,6
Pakistan,4.48,2,won,Sri Lanka,Sharjah,2-Feb-93,181,2,40,2,6
Sri Lanka,6.18,1,won,Zimbabwe,Sharjah,3-Feb-93,266,5,43,0,6
Zimbabwe,5.48,2,lost,Sri Lanka,Sharjah,3-Feb-93,236,9,43,0,6
Pakistan,6.85,1,won,Sri Lanka,Sharjah,4-Feb-93,281,3,41,0,6
Sri Lanka,4.07,2,lost,Pakistan,Sharjah,4-Feb-93,167,7,41,0,6
Pakistan,4.16,1,won,South Africa,Durban,9-Feb-93,208,6,50,0,6
South Africa,3.96,2,lost,Pakistan,Durban,9-Feb-93,198,10,50,0,6
West Indies,3.04,1,lost,South Africa,Gqeberha,11-Feb-93,149,10,49,0,6
South Africa,3.2,2,won,West Indies,Gqeberha,11-Feb-93,150,4,46,5,6
Pakistan,3.58,1,lost,West Indies,Johannesburg,13-Feb-93,150,10,41,5,6
West Indies,4.33,2,won,Pakistan,Johannesburg,13-Feb-93,109,2,25,1,6
Pakistan,4.28,1,won,South Africa,East London,15-Feb-93,214,6,50,0,6
South Africa,5.37,2,lost,Pakistan,East London,15-Feb-93,162,10,30,1,6
South Africa,2.8,1,won,West Indies,Cape Town,17-Feb-93,140,9,50,0,6
West Indies,2.89,2,lost,South Africa,Cape Town,17-Feb-93,136,10,47,0,6
West Indies,5.36,1,won,Pakistan,Durban,19-Feb-93,268,5,50,0,6
Pakistan,3.07,2,lost,West Indies,Durban,19-Feb-93,144,10,46,5,6
Pakistan,4.4,1,won,South Africa,Centurion,21-Feb-93,220,8,50,0,6
South Africa,3.96,2,lost,Pakistan,Centurion,21-Feb-93,198,9,50,0,6
South Africa,3.7,1,lost,West Indies,Bloemfontein,23-Feb-93,185,6,50,0,6
West Indies,4.22,2,won,South Africa,Bloemfontein,23-Feb-93,188,1,44,3,6
Pakistan,2.16,1,lost,West Indies,Cape Town,25-Feb-93,43,10,19,5,6
West Indies,3.6,2,won,Pakistan,Cape Town,25-Feb-93,45,3,12,3,6
England,4.63,1,won,India,Bengaluru,26-Feb-93,218,9,47,0,6
India,4.08,2,lost,England,Bengaluru,26-Feb-93,170,10,41,4,6
Pakistan,3.74,1,lost,West Indies,Johannesburg,27-Feb-93,187,10,50,0,6
West Indies,4.78,2,won,Pakistan,Johannesburg,27-Feb-93,190,5,39,4,6
India,5.26,1,lost,England,Jamshedpur,1-Mar-93,137,7,26,0,6
England,5.49,2,won,India,Jamshedpur,1-Mar-93,141,4,25,4,6
Zimbabwe,3.33,1,lost,Pakistan,Harare,2-Mar-93,164,10,49,1,6
Pakistan,3.48,2,won,Zimbabwe,Harare,2-Mar-93,165,3,47,2,6
England,5.12,1,lost,India,Gwalior,4-Mar-93,256,10,50,0,6
India,5.35,2,won,England,Gwalior,4-Mar-93,257,7,48,0,6
England,5.52,1,lost,India,Gwalior,5-Mar-93,265,4,48,0,6
India,5.72,2,won,England,Gwalior,5-Mar-93,267,6,46,4,6
Sri Lanka,5.31,1,won,England,Colombo (RPS),10-Mar-93,250,5,47,0,6
England,4.7,2,lost,Sri Lanka,Colombo (RPS),10-Mar-93,170,10,36,1,6
Australia,5.16,1,won,New Zealand,Dunedin,19-Mar-93,258,4,50,0,6
New Zealand,3.04,2,lost,Australia,Dunedin,19-Mar-93,129,10,42,2,6
India,5.18,1,won,Zimbabwe,Faridabad,19-Mar-93,249,7,48,0,6
Zimbabwe,3.92,2,lost,India,Faridabad,19-Mar-93,182,10,46,2,6
England,3.68,1,lost,Sri Lanka,Moratuwa,20-Mar-93,180,10,48,5,6
Sri Lanka,5.17,2,won,England,Moratuwa,20-Mar-93,183,2,35,2,6
New Zealand,4.35,1,lost,Australia,Christchurch,21-Mar-93,196,8,45,0,6
Australia,4.42,2,won,New Zealand,Christchurch,21-Mar-93,197,9,44,3,6
Zimbabwe,5.32,1,lost,India,Guwahati,22-Mar-93,149,6,28,0,6
India,5.45,2,won,Zimbabwe,Guwahati,22-Mar-93,150,3,27,3,6
Pakistan,4.46,1,lost,West Indies,Kingston,23-Mar-93,223,6,50,0,6
West Indies,5.09,2,won,Pakistan,Kingston,23-Mar-93,224,6,44,0,6
New Zealand,4.28,1,won,Australia,Wellington,24-Mar-93,214,10,50,0,6
Australia,3.37,2,lost,New Zealand,Wellington,24-Mar-93,126,10,37,2,6
Zimbabwe,4.69,1,lost,India,Pune,25-Mar-93,234,10,49,5,6
India,5.23,2,won,Zimbabwe,Pune,25-Mar-93,238,2,45,3,6
Pakistan,4.31,1,lost,West Indies,Port of Spain,26-Mar-93,194,7,45,0,6
West Indies,4.78,2,won,Pakistan,Port of Spain,26-Mar-93,196,5,41,0,6
